Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Timezone,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Clearance_Time(hr),Clearance_Class
2,2022-10-04 17:06:32,2022-10-05 17:56:38,36.18963,-95.994614,0.127,Tulsa,Tulsa,OK,US/Central,KTUL,85.0,85.0,21.0,29.31,10.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.835,Very Long
2,2021-06-19 18:45:53,2021-07-22 16:00:00,45.901782,-119.174756,2.092,Hermiston,Umatilla,OR,US/Pacific,KHRI,93.0,93.0,17.0,29.1,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,789.2352777777778,Very Long
2,2020-12-30 02:23:00,2020-12-31 16:38:41,32.44925300000001,-93.746002,0.118,Shreveport,Caddo,LA,US/Central,KSHV,60.0,60.0,86.0,29.79,7.0,SSE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,38.26138888888889,Very Long
2,2021-04-03 03:45:00,2021-04-04 05:01:44,32.510387,-93.747223,0.104,Shreveport,Caddo,LA,US/Central,KDTN,49.0,47.0,52.0,30.15,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.27888888888889,Very Long
2,2022-01-22 19:33:15,2022-01-23 21:24:10,36.031817,-95.949481,0.031,Tulsa,Tulsa,OK,US/Central,KRVS,32.0,32.0,52.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,25.84861111111111,Very Long
3,2019-09-19 03:36:55,2019-10-01 02:37:00,40.889641,-95.79863,1.6699999570846558,Thurman,Fremont,IA,US/Central,KPMV,75.0,75.0,82.0,28.65,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,287.00138888888887,Very Long
2,2023-01-19 17:22:59,2023-01-20 19:09:54,36.147981,-95.823188,0.186,Tulsa,Tulsa,OK,US/Central,KTUL,47.0,43.0,48.0,29.37,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,25.781944444444445,Very Long
4,2020-10-09 09:29:00,2020-10-10 11:01:31,33.943001,-112.936824,2.481,Wickenburg,Maricopa,AZ,US/Mountain,KLUF,81.0,81.0,19.0,28.72,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.541944444444443,Very Long
2,2022-01-11 10:27:00,2022-01-12 13:24:00,33.35980296119041,-109.34221386857348,1.5930000000000002,Clifton,Greenlee,AZ,US/Mountain,KSAD,47.0,43.0,56.0,27.1,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,26.95,Very Long
4,2020-03-20 16:21:58,2020-03-22 07:47:58,41.37128,-84.04816,2.259,Napoleon,Henry,OH,US/Eastern,KUSE,45.0,36.0,76.0,29.25,10.0,NW,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,39.43333333333333,Very Long
4,2022-12-09 07:50:00,2022-12-10 08:52:24,34.634363,-112.394593,0.413,Prescott,Yavapai,AZ,US/Mountain,KPRC,23.0,17.0,74.0,25.03,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.04,Very Long
2,2022-09-20 10:10:00,2022-09-23 18:15:00,32.404354,-100.884168,0.77,Colorado City,Mitchell,TX,US/Central,KSNK,77.0,77.0,66.0,27.57,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,80.08333333333333,Very Long
2,2020-10-04 18:47:00,2020-10-05 20:22:09,33.918818,-112.144392,3.374,New River,Maricopa,AZ,US/Mountain,KDVT,97.0,97.0,8.0,28.27,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.585833333333333,Very Long
2,2020-07-31 00:54:38,2020-08-03 14:54:00,45.82917,-119.27836,0.0,Hermiston,Umatilla,OR,US/Pacific,KHRI,79.0,79.0,45.0,29.05,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,85.98944444444444,Very Long
4,2021-09-16 07:13:14,2021-09-23 23:59:00,40.811147,-73.93121,0.177,Bronx,Bronx,NY,US/Eastern,KLGA,73.0,73.0,68.0,30.09,10.0,ENE,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,184.76277777777779,Very Long
2,2022-08-03 09:52:23,2022-08-04 10:42:36,36.133479,-96.012927,0.081,Tulsa,Tulsa,OK,US/Central,KRVS,90.0,90.0,52.0,29.15,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,24.836944444444445,Very Long
2,2021-05-06 02:38:30,2021-05-07 18:13:29,34.062657,-117.396426,0.693,Bloomington,San Bernardino,CA,US/Pacific,KRAL,57.0,57.0,89.0,29.11,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,39.58305555555555,Very Long
2,2020-10-02 17:45:00,2021-02-14 20:26:00,44.127814,-122.474653,0.705,Vida,Lane,OR,US/Pacific,KEUG,79.0,79.0,58.0,29.65,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3242.6833333333334,Very Long
2,2022-09-28 13:38:45,2022-09-29 14:27:37,36.060682,-95.966186,0.01,Tulsa,Tulsa,OK,US/Central,KRVS,87.0,87.0,24.0,29.5,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.814444444444444,Very Long
2,2021-11-18 12:53:08,2021-11-19 14:44:02,36.096226,-96.029533,0.056,Tulsa,Tulsa,OK,US/Central,KRVS,55.0,55.0,20.0,29.81,10.0,N,9.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,25.848333333333333,Very Long
2,2020-11-09 12:02:00,2020-11-10 17:59:00,25.928608,-80.20930200000002,0.225,Miami,Miami-Dade,FL,US/Eastern,KHWO,84.0,84.0,85.0,29.77,10.0,E,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,29.95,Very Long
2,2022-03-03 10:03:32,2022-03-04 11:54:36,36.031832,-95.889523,0.012,Tulsa,Tulsa,OK,US/Central,KRVS,62.0,62.0,34.0,29.46,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.851111111111113,Very Long
2,2021-01-22 14:29:00,2021-01-24 23:23:07,25.810672,-80.181602,2.334,Miami,Miami-Dade,FL,US/Eastern,KMIA,79.0,79.0,50.0,29.98,10.0,SW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,56.901944444444446,Very Long
2,2022-11-06 23:56:56,2022-11-09 13:18:23,46.671899,-113.150438,0.7609999999999999,Drummond,Granite,MT,US/Mountain,K3DU,31.0,18.0,52.0,26.39,10.0,ESE,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,61.3575,Very Long
2,2022-06-12 09:08:00,2022-06-13 10:25:00,32.580036,-93.897591,0.034,Shreveport,Caddo,LA,US/Central,KDTN,82.0,82.0,76.0,29.69,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.283333333333335,Very Long
2,2019-11-16 06:28:44,2019-11-18 10:28:00,45.80266,-119.38416,0.0,Hermiston,Umatilla,OR,US/Pacific,KHRI,35.0,35.0,89.0,29.64,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,51.98777777777778,Very Long
2,2023-01-05 18:33:28,2023-01-06 19:27:22,48.194357,-114.338081,0.195,Kalispell,Flathead,MT,US/Mountain,KGPI,26.0,26.0,88.0,26.83,8.0,CALM,0.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.898333333333333,Very Long
2,2022-11-06 13:38:28,2022-11-07 14:37:00,45.623181,-106.667777,0.025,Lame Deer,Rosebud,MT,US/Mountain,KM46,33.0,23.0,46.0,27.35,10.0,NNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.975555555555555,Very Long
2,2020-12-20 16:11:00,2020-12-21 17:00:50,32.699759,-114.445773,0.08,Yuma,Yuma,AZ,US/Mountain,KNYL,71.0,71.0,14.0,29.86,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,24.830555555555556,Very Long
2,2020-10-25 23:27:00,2020-10-27 00:41:24,39.679001,-105.905065,1.006,Silver Plume,Clear Creek,CO,US/Mountain,K0CO,3.0,-16.0,84.0,20.61,1.0,S,15.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.24,Very Long
2,2021-10-28 09:21:51,2021-10-29 10:10:49,36.147458,-95.999358,0.031,Tulsa,Tulsa,OK,US/Central,KTUL,51.0,51.0,89.0,28.84,10.0,NW,24.0,0.02,Light Rain / Windy,False,True,True,False,False,False,False,False,False,True,True,False,False,Day,24.816111111111113,Very Long
2,2022-07-17 10:57:07,2022-07-18 12:11:29,46.913304,-112.116485,1.091,Wolf Creek,Lewis and Clark,MT,US/Mountain,KHLN,76.0,76.0,43.0,25.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.239444444444445,Very Long
2,2020-02-18 13:21:06,2020-02-22 13:20:28,39.28058,-84.96947,0.775,Brookville,Dearborn,IN,US/Eastern,KHAO,47.0,41.0,74.0,29.42,10.0,NW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,95.98944444444444,Very Long
4,2021-09-30 16:01:00,2022-09-30 17:46:00,30.247876,-92.200001,1.574,Rayne,Acadia,LA,US/Central,KLFT,75.0,75.0,94.0,29.95,9.0,WNW,3.0,0.14,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2021-03-05 04:40:00,2021-03-06 17:32:32,28.492772,-81.39675600000002,0.131,Orlando,Orange,FL,US/Eastern,KORL,56.0,56.0,80.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,36.87555555555556,Very Long
2,2022-06-28 10:46:56,2022-06-29 11:32:03,42.763539,-106.485522,0.35,Casper,Natrona,WY,US/Mountain,KCPR,82.0,82.0,22.0,24.85,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.751944444444444,Very Long
2,2020-11-29 08:17:00,2020-11-30 09:52:51,25.910063,-80.210076,5.9220000000000015,Miami,Miami-Dade,FL,US/Eastern,KOPF,71.0,71.0,96.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,25.5975,Very Long
4,2020-05-28 18:34:14,2020-06-01 18:33:55,32.29424,-111.02696,0.244,Tucson,Pima,AZ,US/Mountain,KDMA,101.0,101.0,7.0,27.09,10.0,NNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,95.99472222222222,Very Long
2,2022-04-15 16:31:05,2022-04-16 17:31:50,47.732949,-114.217337,0.277,Polson,Lake,MT,US/Mountain,KGPI,37.0,37.0,34.0,26.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.0125,Very Long
4,2020-10-24 11:26:52,2020-10-25 12:17:11,43.031477,-78.696921,0.062,East Amherst,Erie,NY,US/Eastern,KBUF,43.0,38.0,80.0,29.37,9.0,N,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.83861111111111,Very Long
2,2022-04-24 17:04:00,2022-04-25 18:23:55,32.432029,-93.750259,0.125,Shreveport,Caddo,LA,US/Central,KSHV,85.0,85.0,51.0,29.71,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.331944444444446,Very Long
2,2021-07-19 17:26:43,2021-09-02 17:31:00,42.925666,-120.808339,12.479,Summer Lake,Lake,OR,US/Pacific,KLKV,88.0,88.0,15.0,25.32,10.0,WSW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1080.0713888888888,Very Long
2,2021-02-20 22:54:00,2022-02-21 00:39:00,29.997814893579488,-90.04393458323456,0.328,New Orleans,Orleans,LA,US/Central,KNEW,45.0,42.0,80.0,30.34,6.0,SE,6.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8761.75,Very Long
2,2022-02-13 10:13:00,2022-02-14 11:41:32,41.79002881030183,-123.02208065927972,2.475,Klamath River,Siskiyou,CA,US/Pacific,KSIY,44.0,44.0,58.0,27.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.475555555555555,Very Long
2,2021-12-28 09:31:19,2021-12-29 12:05:07,41.68625950793415,-91.56918883280004,1.727,Coralville,Johnson,IA,US/Central,KIOW,30.0,23.0,85.0,28.95,2.0,VAR,7.0,0.09,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,26.563333333333333,Very Long
2,2022-10-12 20:14:42,2022-10-13 21:01:35,36.099519,-96.029507,0.034,Tulsa,Tulsa,OK,US/Central,KRVS,62.0,62.0,41.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.781388888888888,Very Long
2,2022-11-23 17:02:12,2022-11-24 17:47:16,41.647647,-108.641153,1.378,Rock Springs,Sweetwater,WY,US/Mountain,KRKS,31.0,23.0,69.0,23.47,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.75111111111111,Very Long
2,2020-09-15 13:29:19,2020-09-18 02:01:10,40.824466,-73.872472,0.545,Bronx,Bronx,NY,US/Eastern,KLGA,65.0,65.0,42.0,30.29,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,60.530833333333334,Very Long
2,2023-01-28 22:31:00,2023-01-30 01:14:47,32.55168557,-93.79419923,0.706,Shreveport,Caddo,LA,US/Central,KDTN,65.0,65.0,84.0,29.82,10.0,S,14.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,26.72972222222222,Very Long
2,2021-01-29 00:26:00,2021-01-30 03:29:39,32.427616,-93.805733,0.484,Shreveport,Caddo,LA,US/Central,KSHV,37.0,32.0,79.0,30.25,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,27.060833333333335,Very Long
2,2021-12-01 16:30:00,2021-12-02 18:11:05,32.475772,-93.797223,0.032,Shreveport,Caddo,LA,US/Central,KSHV,72.0,72.0,59.0,29.85,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.684722222222224,Very Long
4,2021-05-15 03:24:30,2022-05-15 23:59:59,39.782607,-86.145893,0.379,Indianapolis,Marion,IN,US/Eastern,KEYE,47.0,47.0,86.0,29.36,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,8780.591388888888,Very Long
2,2022-02-23 15:12:26,2022-02-24 16:59:21,36.206114,-95.95815,0.073,Tulsa,Tulsa,OK,US/Central,KTUL,15.0,-1.0,80.0,29.68,4.0,N,16.0,0.0,Light Snow,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,25.781944444444445,Very Long
2,2021-12-15 11:40:32,2021-12-16 16:01:30,45.644316,-110.57416,0.033,Livingston,Park,MT,US/Mountain,KLVM,24.0,11.0,69.0,25.13,10.0,W,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,28.349444444444444,Very Long
4,2020-09-09 17:51:00,2020-09-10 22:51:52,44.06683,-122.80821,0.228,Springfield,Lane,OR,US/Pacific,KEUG,77.0,77.0,22.0,29.43,0.25,NW,5.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,29.014444444444443,Very Long
2,2021-05-06 13:15:00,2022-05-06 15:00:00,30.47462582573664,-90.63786148981742,3.266,Holden,Livingston,LA,US/Central,KHDC,77.0,77.0,44.0,30.09,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2020-09-13 15:30:00,2020-09-14 16:27:40,33.968385,-111.38813799999998,5.024,Payson,Gila,AZ,US/Mountain,KPAN,84.0,84.0,16.0,24.97,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.961111111111112,Very Long
2,2022-06-05 06:36:31,2022-06-06 23:27:58,45.709358,-121.491657,0.223,Hood River,Hood River,OR,US/Pacific,KCZK,63.0,63.0,81.0,29.65,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,40.8575,Very Long
2,2022-02-10 17:40:00,2023-02-10 19:25:00,30.4279,-91.077948,0.1,Baton Rouge,East Baton Rouge,LA,US/Central,KBTR,63.0,63.0,34.0,29.99,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,8761.75,Very Long
2,2020-12-24 03:02:00,2020-12-25 05:53:22,32.499392,-93.790825,0.226,Shreveport,Caddo,LA,US/Central,KSHV,40.0,31.0,43.0,29.95,10.0,NNW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,26.85611111111111,Very Long
2,2023-01-25 11:13:00,2023-01-26 12:06:00,30.845295,-83.330997,0.03,Valdosta,Lowndes,GA,US/Eastern,KVLD,69.0,69.0,87.0,29.7,9.0,VAR,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.883333333333333,Very Long
4,2020-12-04 16:45:30,2020-12-17 10:55:14,39.935162,-75.253691,0.075,Lansdowne,Delaware,PA,US/Eastern,KPHL,45.0,45.0,90.0,29.97,8.0,E,3.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,306.1622222222222,Very Long
2,2022-06-12 02:24:00,2022-06-13 04:18:41,38.061028,-122.697631,0.077,Nicasio,Marin,CA,US/Pacific,KDVO,57.0,57.0,100.0,29.76,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.91138888888889,Very Long
2,2020-11-20 09:36:00,2020-11-21 10:51:04,25.941313,-80.190342,0.031,Miami,Miami-Dade,FL,US/Eastern,KHWO,79.0,79.0,62.0,30.27,10.0,ENE,21.0,0.0,Partly Cloudy / Windy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,25.25111111111111,Very Long
2,2021-04-01 05:22:00,2021-04-02 19:43:40,25.926051,-80.149681,0.248,North Miami Beach,Miami-Dade,FL,US/Eastern,KHWO,71.0,71.0,90.0,30.02,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,38.361111111111114,Very Long
2,2021-03-19 19:48:00,2021-03-20 23:40:52,32.463721,-93.782196,0.016,Shreveport,Caddo,LA,US/Central,KSHV,52.0,52.0,61.0,30.06,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,27.88111111111111,Very Long
2,2020-10-14 16:50:30,2020-10-16 00:09:10,41.002381,-73.691153,1.165,Rye,Westchester,NY,US/Eastern,KHPN,67.0,67.0,40.0,29.48,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,31.31111111111111,Very Long
2,2020-12-11 22:02:00,2020-12-12 23:48:51,32.404164,-93.763287,0.111,Shreveport,Caddo,LA,US/Central,KSHV,59.0,59.0,96.0,29.71,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.780833333333334,Very Long
2,2021-04-05 03:41:30,2021-04-07 19:25:17,28.449924,-81.479136,0.081,Orlando,Orange,FL,US/Eastern,KMCO,56.0,56.0,80.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,63.72972222222222,Very Long
2,2021-09-03 18:20:12,2021-09-08 07:50:00,45.25559306123136,-119.79061961116892,1.4980000000000002,Heppner,Morrow,OR,US/Pacific,KHRI,82.0,82.0,16.0,29.27,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,109.49666666666667,Very Long
2,2021-01-24 23:23:00,2021-01-26 02:25:14,32.741753,-93.980949,0.255,Oil City,Caddo,LA,US/Central,KDTN,65.0,65.0,97.0,29.61,8.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,27.037222222222223,Very Long
2,2021-07-31 17:07:00,2021-08-01 21:11:00,32.443036,-93.952137,0.058,Greenwood,Caddo,LA,US/Central,KSHV,96.0,96.0,47.0,29.78,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,28.066666666666666,Very Long
2,2023-02-13 15:14:34,2023-02-14 16:35:14,41.812074,-88.289234,0.047,Aurora,Kane,IL,US/Central,KDPA,51.0,51.0,32.0,29.03,10.0,WNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,25.344444444444445,Very Long
4,2021-08-22 17:02:00,2021-08-23 17:45:00,48.819684,-122.485973,0.065,Bellingham,Whatcom,WA,US/Pacific,KBLI,64.0,64.0,63.0,29.7,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.716666666666665,Very Long
4,2022-11-14 09:11:55,2022-11-15 10:08:01,45.641191,-110.919377,0.175,Bozeman,Gallatin,MT,US/Mountain,KBZN,17.0,17.0,92.0,25.74,3.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.935,Very Long
2,2022-04-12 18:38:46,2022-04-13 19:50:19,45.64142346360377,-109.23359513230687,4.658,Columbus,Stillwater,MT,US/Mountain,KBIL,16.0,2.0,88.0,26.29,1.0,NNE,13.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.1925,Very Long
2,2020-11-06 07:30:30,2020-11-08 02:26:00,37.77021,-122.421168,0.163,San Francisco,San Francisco,CA,US/Pacific,KSFO,56.0,56.0,67.0,29.85,10.0,WNW,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,42.925,Very Long
2,2021-01-01 01:24:00,2022-01-01 03:09:00,31.280211,-92.440477,1.402,Alexandria,Rapides,LA,US/Central,KAEX,50.0,50.0,77.0,29.65,10.0,SSW,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8761.75,Very Long
2,2021-04-06 03:54:30,2021-04-07 14:27:37,28.304618,-81.396261,0.7020000000000001,Kissimmee,Osceola,FL,US/Eastern,KISM,57.0,57.0,87.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,34.551944444444445,Very Long
2,2020-09-11 06:11:00,2020-09-12 08:32:34,32.499977,-93.7332,0.064,Shreveport,Caddo,LA,US/Central,KDTN,73.0,73.0,90.0,29.89,10.0,NNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,26.359444444444446,Very Long
4,2021-06-24 22:42:00,2021-06-25 23:30:17,34.216107,-110.028732,0.062,Show Low,Navajo,AZ,US/Mountain,KSOW,70.0,70.0,35.0,23.83,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.80472222222222,Very Long
2,2020-11-20 13:12:00,2020-11-24 00:26:32,28.553125,-81.377484,0.184,Orlando,Orange,FL,US/Eastern,KORL,79.0,79.0,54.0,30.2,10.0,ENE,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,83.24222222222222,Very Long
2,2021-01-31 04:18:00,2021-02-01 05:39:26,32.514703999999995,-93.746543,0.022,Shreveport,Caddo,LA,US/Central,KDTN,56.0,56.0,60.0,29.68,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.357222222222223,Very Long
2,2020-12-23 19:15:30,2020-12-25 03:43:00,45.152426,-93.505155,2.366,Maple Grove,Hennepin,MN,US/Central,KMIC,12.0,-5.0,84.0,28.56,0.5,NW,17.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,32.458333333333336,Very Long
2,2021-04-15 18:57:00,2021-04-16 19:55:02,39.623876,-106.072597,0.102,Frisco,Summit,CO,US/Mountain,KCCU,27.0,17.0,69.0,20.58,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.967222222222222,Very Long
2,2021-03-21 17:14:00,2021-03-22 17:45:00,48.10423,-123.357865,0.057,Port Angeles,Clallam,WA,US/Pacific,KCLM,45.0,43.0,71.0,29.81,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.516666666666666,Very Long
2,2022-09-10 15:50:00,2022-09-11 16:38:42,39.175329,-75.523668,0.067,Dover,Kent,DE,US/Eastern,KDOV,79.0,79.0,57.0,30.17,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.811666666666667,Very Long
2,2022-12-01 19:58:27,2022-12-23 21:13:30,45.431035,-118.36046100000002,3.467,La Grande,Umatilla,OR,US/Pacific,KLGD,25.0,25.0,88.0,26.95,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,529.2508333333334,Very Long
2,2022-04-28 08:15:00,2022-04-29 10:45:00,38.462603,-95.25228,1.336,Princeton,Franklin,KS,US/Central,KUKL,60.0,60.0,60.0,28.65,9.0,SSE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,26.5,Very Long
2,2021-02-10 06:23:58,2021-02-13 21:21:00,40.82396149615848,-73.8761365410143,0.476,Bronx,Bronx,NY,US/Eastern,KLGA,28.0,19.0,63.0,30.31,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,86.95055555555555,Very Long
4,2020-05-31 18:36:27,2020-06-04 18:33:55,33.550940000000004,-112.30037,2.378,Peoria,Maricopa,AZ,US/Mountain,KGEU,104.0,104.0,7.0,28.56,10.0,WSW,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,95.95777777777778,Very Long
2,2021-02-12 09:05:41,2021-02-16 15:06:00,43.89933943727541,-117.43649840298922,2.65,Harper,Malheur,OR,US/Mountain,KONO,29.0,20.0,64.0,27.65,10.0,NNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,102.00527777777778,Very Long
